,index,store,product,date,sales_prediction
84,84,70,tropicana,2020-04-28,5936.597720455342
85,85,70,minute.maid,2020-04-28,9338.728475833503
86,86,70,dominicks,2020-04-28,6279.103689627707
87,87,71,tropicana,2020-04-28,6563.039300454659
88,88,71,minute.maid,2020-04-28,10790.726508615438
89,89,71,dominicks,2020-04-28,10165.831825474463
90,90,72,tropicana,2020-04-28,8800.63452981248
91,91,72,minute.maid,2020-04-28,10574.965351711755
92,92,72,dominicks,2020-04-28,4810.641985590028
93,93,73,tropicana,2020-04-28,9470.359209802195
94,94,73,minute.maid,2020-04-28,13023.437279749684
95,95,73,dominicks,2020-04-28,23651.481652941427
96,96,74,tropicana,2020-04-28,8402.69728465571
97,97,74,minute.maid,2020-04-28,13697.228743069196
98,98,74,dominicks,2020-04-28,14420.30331519801
99,99,75,tropicana,2020-04-28,7015.4330935843955
100,100,75,minute.maid,2020-04-28,9069.072564010898
101,101,75,dominicks,2020-04-28,5508.80913382482
102,102,76,tropicana,2020-04-28,5001.654574334449
103,103,76,minute.maid,2020-04-28,8241.943888870424
104,104,76,dominicks,2020-04-28,4661.031667663732
105,105,77,tropicana,2020-04-28,5520.592602102741
106,106,77,minute.maid,2020-04-28,7464.104905569664
107,107,77,dominicks,2020-04-28,2082.6285019809293
108,108,78,tropicana,2020-04-28,5424.306401160578
109,109,78,minute.maid,2020-04-28,7596.5450607997645
110,110,78,dominicks,2020-04-28,3864.2280263375924
111,111,80,tropicana,2020-04-28,8601.908382651616
112,112,80,minute.maid,2020-04-28,10899.209065282434
113,113,80,dominicks,2020-04-28,2395.8324743875382
114,114,81,tropicana,2020-04-28,7403.917668105814
115,115,81,minute.maid,2020-04-28,9184.874753134533
116,116,81,dominicks,2020-04-28,4879.105499019341
117,117,83,tropicana,2020-04-28,6559.896989096485
118,118,83,minute.maid,2020-04-28,11061.289441355835
119,119,83,dominicks,2020-04-28,6856.546159377558
120,120,84,tropicana,2020-04-28,4340.815523186937
121,121,84,minute.maid,2020-04-28,7906.115804880983
122,122,84,dominicks,2020-04-28,3841.490655238247
123,123,86,tropicana,2020-04-28,5517.420943586903
124,124,86,minute.maid,2020-04-28,7393.39994223664
125,125,86,dominicks,2020-04-28,6004.830826342382
126,126,88,tropicana,2020-04-28,3706.197620151066
127,127,88,minute.maid,2020-04-28,5915.001692602069
128,128,88,dominicks,2020-04-28,3178.195654678191
129,129,89,tropicana,2020-04-28,2055.24343248074
130,130,89,minute.maid,2020-04-28,6071.867486086732
131,131,89,dominicks,2020-04-28,8352.752496744995
132,132,90,tropicana,2020-04-28,3544.379007102625
133,133,90,minute.maid,2020-04-28,7134.427233162147
134,134,90,dominicks,2020-04-28,5445.87280173181
135,135,91,tropicana,2020-04-28,4316.002832673677
136,136,91,minute.maid,2020-04-28,16660.299820049368
137,137,91,dominicks,2020-04-28,3853.0725360128545
138,138,92,tropicana,2020-04-28,2877.99426587139
139,139,92,minute.maid,2020-04-28,6278.850459149053
140,140,92,dominicks,2020-04-28,3903.981607897673
141,141,93,tropicana,2020-04-28,7593.0172664242
142,142,93,minute.maid,2020-04-28,8615.880750306784
143,143,93,dominicks,2020-04-28,5290.792175636245
144,144,94,tropicana,2020-04-28,4309.498474016371
145,145,94,minute.maid,2020-04-28,6045.432121229107
146,146,94,dominicks,2020-04-28,4354.9996773722305
147,147,95,tropicana,2020-04-28,4432.820117005462
148,148,95,minute.maid,2020-04-28,7624.848097948203
149,149,95,dominicks,2020-04-28,6669.2338983087175
150,150,97,tropicana,2020-04-28,2007.503852469832
151,151,97,minute.maid,2020-04-28,5081.389942403908
152,152,97,dominicks,2020-04-28,1014.6894034722955
153,153,98,tropicana,2020-04-28,6897.729358617669
154,154,98,minute.maid,2020-04-28,10484.479578172024
155,155,98,dominicks,2020-04-28,13018.228259925296
156,156,100,tropicana,2020-04-28,6453.047135518536
157,157,100,minute.maid,2020-04-28,9771.182051697622
158,158,100,dominicks,2020-04-28,11711.23363392815
159,159,101,tropicana,2020-04-28,7345.556583541576
160,160,101,minute.maid,2020-04-28,8771.403784590013
161,161,101,dominicks,2020-04-28,4271.498589486149
162,162,102,tropicana,2020-04-28,8150.768127403529
163,163,102,minute.maid,2020-04-28,18176.942392687397
164,164,102,dominicks,2020-04-28,19467.727009030168
165,165,103,tropicana,2020-04-28,2399.039374473814
166,166,103,minute.maid,2020-04-28,4526.267569535727
167,167,103,dominicks,2020-04-28,6484.030943949816
168,168,104,tropicana,2020-04-28,4047.070598936103
169,169,104,minute.maid,2020-04-28,6534.4571684501825
170,170,104,dominicks,2020-04-28,4408.840902249942
171,171,105,tropicana,2020-04-28,3928.95550039891
172,172,105,minute.maid,2020-04-28,5998.75895053529
173,173,105,dominicks,2020-04-28,10402.873805805208
174,174,106,tropicana,2020-04-28,839.9852533438752
175,175,106,minute.maid,2020-04-28,4184.255136804099
176,176,106,dominicks,2020-04-28,345.1386949579537
177,177,107,tropicana,2020-04-28,10110.720310932731
178,178,107,minute.maid,2020-04-28,13430.60801820813
179,179,107,dominicks,2020-04-28,6681.0145630203715
180,180,109,tropicana,2020-04-28,16672.968746384555
181,181,109,minute.maid,2020-04-28,15417.004016896059
182,182,109,dominicks,2020-04-28,7248.883826209614
183,183,110,tropicana,2020-04-28,4578.66354122936
184,184,110,minute.maid,2020-04-28,7200.480227392925
185,185,110,dominicks,2020-04-28,5046.261732613815
186,186,111,tropicana,2020-04-28,2395.6973566005836
187,187,111,minute.maid,2020-04-28,9143.52509032642
188,188,111,dominicks,2020-04-28,25884.30120698364
189,189,112,tropicana,2020-04-28,12288.12061737082
190,190,112,minute.maid,2020-04-28,15437.426924676503
191,191,112,dominicks,2020-04-28,5567.406196308117
192,192,113,tropicana,2020-04-28,8927.284453610511
193,193,113,minute.maid,2020-04-28,13166.242595345811
194,194,113,dominicks,2020-04-28,7573.939508729327
195,195,114,tropicana,2020-04-28,5435.441158310492
196,196,114,minute.maid,2020-04-28,8663.170164178415
197,197,114,dominicks,2020-04-28,19392.659994203565
198,198,115,tropicana,2020-04-28,7476.421121535142
199,199,115,minute.maid,2020-04-28,8318.593264633855
200,200,115,dominicks,2020-04-28,4107.156146790012
201,201,116,tropicana,2020-04-28,4259.208180893491
202,202,116,minute.maid,2020-04-28,5647.987367416728
203,203,116,dominicks,2020-04-28,3375.1324753191766
204,204,117,tropicana,2020-04-28,3130.1127945654425
205,205,117,minute.maid,2020-04-28,5090.165169235157
206,206,117,dominicks,2020-04-28,1839.2740096913658
207,207,118,tropicana,2020-04-28,6205.105005886977
208,208,118,minute.maid,2020-04-28,8009.242728973008
209,209,118,dominicks,2020-04-28,3220.2516399223623
210,210,119,tropicana,2020-04-28,4924.249505666448
211,211,119,minute.maid,2020-04-28,6722.785946041027
212,212,119,dominicks,2020-04-28,3408.1948510650127
213,213,121,tropicana,2020-04-28,9111.093934434053
214,214,121,minute.maid,2020-04-28,9665.96479232591
215,215,121,dominicks,2020-04-28,3708.4397265824628
216,216,122,tropicana,2020-04-28,6726.375948935312
217,217,122,minute.maid,2020-04-28,11432.911598471059
218,218,122,dominicks,2020-04-28,3572.524615501352
219,219,123,tropicana,2020-04-28,7553.827296373054
220,220,123,minute.maid,2020-04-28,9982.764224147846
221,221,123,dominicks,2020-04-28,13999.946270927545
222,222,124,tropicana,2020-04-28,5187.064133436161
223,223,124,minute.maid,2020-04-28,7483.139958431097
224,224,124,dominicks,2020-04-28,12659.598554107397
225,225,126,tropicana,2020-04-28,7472.488462787222
226,226,126,minute.maid,2020-04-28,8489.732026714588
227,227,126,dominicks,2020-04-28,6016.922428540305
228,228,128,tropicana,2020-04-28,11049.570124470305
229,229,128,minute.maid,2020-04-28,13359.181747491995
230,230,128,dominicks,2020-04-28,17109.18345663076
231,231,129,tropicana,2020-04-28,8653.450209531582
232,232,129,minute.maid,2020-04-28,11110.44297697303
233,233,129,dominicks,2020-04-28,8099.821464777722
234,234,130,tropicana,2020-04-28,5511.576283517779
235,235,130,minute.maid,2020-04-28,11479.712470722025
236,236,130,dominicks,2020-04-28,30161.24182565815
237,237,131,tropicana,2020-04-28,7338.720707428913
238,238,131,minute.maid,2020-04-28,9946.502543746381
239,239,131,dominicks,2020-04-28,8318.125303315695
240,240,132,tropicana,2020-04-28,5612.317161784682
241,241,132,minute.maid,2020-04-28,8378.23679794127
242,242,132,dominicks,2020-04-28,15046.880516908404
243,243,134,tropicana,2020-04-28,3763.702482561699
244,244,134,minute.maid,2020-04-28,6330.24579878254
245,245,134,dominicks,2020-04-28,6976.624627707539
246,246,137,tropicana,2020-04-28,19818.825268085173
247,247,137,minute.maid,2020-04-28,17751.96706579147
248,248,137,dominicks,2020-04-28,13534.279494738881
249,249,2,tropicana,2020-04-29,5782.091783570284
250,250,2,minute.maid,2020-04-29,7586.812488501397
251,251,2,dominicks,2020-04-29,3191.556554774739
252,252,5,tropicana,2020-04-29,7282.716655377082
253,253,5,minute.maid,2020-04-29,9525.990487086372
254,254,5,dominicks,2020-04-29,5131.351870612263
255,255,8,tropicana,2020-04-29,6985.155438692154
256,256,8,minute.maid,2020-04-29,10521.981815157393
257,257,8,dominicks,2020-04-29,14787.787792968993
258,258,9,tropicana,2020-04-29,7297.51806789769
259,259,9,minute.maid,2020-04-29,9752.749101628895
260,260,9,dominicks,2020-04-29,4323.66701022248
261,261,12,tropicana,2020-04-29,8302.843443260019
262,262,12,minute.maid,2020-04-29,10969.189360206961
263,263,12,dominicks,2020-04-29,14113.501146824543
264,264,14,tropicana,2020-04-29,9733.285767340956
265,265,14,minute.maid,2020-04-29,8910.184864363118
266,266,14,dominicks,2020-04-29,5072.181832400505
267,267,18,tropicana,2020-04-29,6969.618675944308
268,268,18,minute.maid,2020-04-29,17393.32806596199
269,269,18,dominicks,2020-04-29,12709.419006058295
270,270,21,tropicana,2020-04-29,1754.8343366644258
271,271,21,minute.maid,2020-04-29,3574.7775010033292
272,272,21,dominicks,2020-04-29,6261.8821177671
273,273,28,tropicana,2020-04-29,3411.653070669234
274,274,28,minute.maid,2020-04-29,4697.352303875641
275,275,28,dominicks,2020-04-29,3209.7131213319444
276,276,32,tropicana,2020-04-29,10975.28165090068
277,277,32,minute.maid,2020-04-29,12170.730326955516
278,278,32,dominicks,2020-04-29,10187.825077703743
279,279,33,tropicana,2020-04-29,9617.5410621546
280,280,33,minute.maid,2020-04-29,11221.479437916496
281,281,33,dominicks,2020-04-29,4280.975102025182
282,282,40,tropicana,2020-04-29,3557.048331321421
283,283,40,minute.maid,2020-04-29,5406.468204263894
284,284,40,dominicks,2020-04-29,6489.310941200678
285,285,44,tropicana,2020-04-29,9690.300151673182
286,286,44,minute.maid,2020-04-29,11354.511378193863
287,287,44,dominicks,2020-04-29,5900.168157153221
288,288,45,tropicana,2020-04-29,3797.313560166109
289,289,45,minute.maid,2020-04-29,5141.384502522915
290,290,45,dominicks,2020-04-29,2950.8620149451854
291,291,47,tropicana,2020-04-29,3070.5738264251904
292,292,47,minute.maid,2020-04-29,5520.2965768860395
293,293,47,dominicks,2020-04-29,5012.214370490126
294,294,48,tropicana,2020-04-29,4038.416578235905
295,295,48,minute.maid,2020-04-29,5513.927865570144
296,296,48,dominicks,2020-04-29,4674.779866339082
297,297,49,tropicana,2020-04-29,3229.5661654400883
298,298,49,minute.maid,2020-04-29,4580.915885399667
299,299,49,dominicks,2020-04-29,2790.6060650121162
300,300,50,tropicana,2020-04-29,3274.69275448211
301,301,50,minute.maid,2020-04-29,5135.390732812539
302,302,50,dominicks,2020-04-29,2791.6533935371535
303,303,51,tropicana,2020-04-29,4388.803580715074
304,304,51,minute.maid,2020-04-29,6082.507456630896
305,305,51,dominicks,2020-04-29,3290.87271736402
306,306,52,tropicana,2020-04-29,11675.386421215288
307,307,52,minute.maid,2020-04-29,10526.731696526638
308,308,52,dominicks,2020-04-29,5639.274427679038
309,309,53,tropicana,2020-04-29,11113.84642877297
310,310,53,minute.maid,2020-04-29,14214.111354867475
311,311,53,dominicks,2020-04-29,10733.56202478762
312,312,54,tropicana,2020-04-29,5708.679677394153
313,313,54,minute.maid,2020-04-29,6352.870565432657
314,314,54,dominicks,2020-04-29,3954.884500707136
315,315,56,tropicana,2020-04-29,6512.352755567776
316,316,56,minute.maid,2020-04-29,7991.794982601203
317,317,56,dominicks,2020-04-29,3019.871796675485
318,318,59,tropicana,2020-04-29,3422.173409530402
319,319,59,minute.maid,2020-04-29,8010.3728637049735
320,320,59,dominicks,2020-04-29,1947.9823633733758
321,321,62,tropicana,2020-04-29,14515.223606315905
322,322,62,minute.maid,2020-04-29,10033.571142809125
323,323,62,dominicks,2020-04-29,2496.8690008336507
324,324,64,tropicana,2020-04-29,1869.6957404793266
325,325,64,minute.maid,2020-04-29,6576.4672441972
326,326,64,dominicks,2020-04-29,3748.9702899743716
327,327,67,tropicana,2020-04-29,4535.675697154844
328,328,67,minute.maid,2020-04-29,5336.636741486031
329,329,67,dominicks,2020-04-29,4936.217067968688
330,330,68,tropicana,2020-04-29,7014.62922402563
331,331,68,minute.maid,2020-04-29,8223.367691386753
332,332,68,dominicks,2020-04-29,11319.14704570987
333,333,70,tropicana,2020-04-29,5752.481325788984
334,334,70,minute.maid,2020-04-29,9260.824359816686
335,335,70,dominicks,2020-04-29,7716.2456343300655
336,336,71,tropicana,2020-04-29,6518.506295607238
337,337,71,minute.maid,2020-04-29,10575.23888030569
338,338,71,dominicks,2020-04-29,11294.112656557641
339,339,72,tropicana,2020-04-29,8624.87677967392
340,340,72,minute.maid,2020-04-29,10030.966138927703
341,341,72,dominicks,2020-04-29,4934.872733432505
342,342,73,tropicana,2020-04-29,9652.783000594442
343,343,73,minute.maid,2020-04-29,13130.97461399074
344,344,73,dominicks,2020-04-29,25316.721895783277
345,345,74,tropicana,2020-04-29,8225.77241383168
346,346,74,minute.maid,2020-04-29,13368.225185964619
347,347,74,dominicks,2020-04-29,15269.339902245929
348,348,75,tropicana,2020-04-29,6822.657290686833
349,349,75,minute.maid,2020-04-29,8859.210490812651
350,350,75,dominicks,2020-04-29,5914.480348260611
351,351,76,tropicana,2020-04-29,4962.734735587637
352,352,76,minute.maid,2020-04-29,8172.105811473006
353,353,76,dominicks,2020-04-29,5871.143985774939
354,354,77,tropicana,2020-04-29,5342.4788285399645
355,355,77,minute.maid,2020-04-29,7149.011037038155
356,356,77,dominicks,2020-04-29,2832.0079251573934
357,357,78,tropicana,2020-04-29,5167.8136285317905
358,358,78,minute.maid,2020-04-29,7460.261415927964
359,359,78,dominicks,2020-04-29,4617.924046458007
360,360,80,tropicana,2020-04-29,8360.178834361426
361,361,80,minute.maid,2020-04-29,10682.78324293816
362,362,80,dominicks,2020-04-29,3215.759961871967
363,363,81,tropicana,2020-04-29,7118.890269696587
364,364,81,minute.maid,2020-04-29,8850.312405284472
365,365,81,dominicks,2020-04-29,5197.128688293418
366,366,83,tropicana,2020-04-29,6599.832549696246
367,367,83,minute.maid,2020-04-29,11303.586161953777
368,368,83,dominicks,2020-04-29,8191.779015708782
369,369,84,tropicana,2020-04-29,4181.821371216905
370,370,84,minute.maid,2020-04-29,7719.9301984145
371,371,84,dominicks,2020-04-29,4183.15424092295
372,372,86,tropicana,2020-04-29,5265.604842144252
373,373,86,minute.maid,2020-04-29,7165.557388462241
374,374,86,dominicks,2020-04-29,6518.501239318764
375,375,88,tropicana,2020-04-29,3567.1237710740224
376,376,88,minute.maid,2020-04-29,5737.621412748918
377,377,88,dominicks,2020-04-29,4088.5564143454194
378,378,89,tropicana,2020-04-29,1989.9640996414928
379,379,89,minute.maid,2020-04-29,5940.65492968473
380,380,89,dominicks,2020-04-29,9831.466833084281
381,381,90,tropicana,2020-04-29,3584.4117838957554
382,382,90,minute.maid,2020-04-29,7172.366857278623
383,383,90,dominicks,2020-04-29,6517.176672258915
384,384,91,tropicana,2020-04-29,4250.313932132749
385,385,91,minute.maid,2020-04-29,17343.54687895254
386,386,91,dominicks,2020-04-29,4330.594560966192
387,387,92,tropicana,2020-04-29,2686.3242546423844
388,388,92,minute.maid,2020-04-29,6021.4405049240795
389,389,92,dominicks,2020-04-29,5043.383437220877
390,390,93,tropicana,2020-04-29,7402.134381756692
391,391,93,minute.maid,2020-04-29,8343.180989990718
392,392,93,dominicks,2020-04-29,5651.786984347638
393,393,94,tropicana,2020-04-29,4025.08599760399
394,394,94,minute.maid,2020-04-29,5688.848413173022
395,395,94,dominicks,2020-04-29,5494.766055866603
396,396,95,tropicana,2020-04-29,4292.711046513912
397,397,95,minute.maid,2020-04-29,7448.096270240056
398,398,95,dominicks,2020-04-29,7755.61956350895
399,399,97,tropicana,2020-04-29,1798.9823650431154
400,400,97,minute.maid,2020-04-29,4732.405038978233
401,401,97,dominicks,2020-04-29,1989.0470357768863
402,402,98,tropicana,2020-04-29,6768.235893208728
403,403,98,minute.maid,2020-04-29,10253.900778439544
404,404,98,dominicks,2020-04-29,14351.218585017863
405,405,100,tropicana,2020-04-29,6564.986336005564
406,406,100,minute.maid,2020-04-29,9949.229398318981
407,407,100,dominicks,2020-04-29,13082.331269114955
408,408,101,tropicana,2020-04-29,7075.449477141179
409,409,101,minute.maid,2020-04-29,8377.513928109132
410,410,101,dominicks,2020-04-29,5357.805719163995
411,411,102,tropicana,2020-04-29,8152.535108732138
412,412,102,minute.maid,2020-04-29,18376.30328812848
413,413,102,dominicks,2020-04-29,20947.226162805786
414,414,103,tropicana,2020-04-29,2225.1939811706343
415,415,103,minute.maid,2020-04-29,4279.920538173386
416,416,103,dominicks,2020-04-29,7789.14238640787
417,417,104,tropicana,2020-04-29,3922.900654602474
418,418,104,minute.maid,2020-04-29,6267.845242788724
419,419,104,dominicks,2020-04-29,4302.245497411646
420,420,105,tropicana,2020-04-29,3812.2586757611334
421,421,105,minute.maid,2020-04-29,5870.806392094801
422,422,105,dominicks,2020-04-29,11707.924388234795
423,423,106,tropicana,2020-04-29,878.6251850882509
424,424,106,minute.maid,2020-04-29,4092.3227585573204
425,425,106,dominicks,2020-04-29,1309.610141020983
426,426,107,tropicana,2020-04-29,9814.31791417782
427,427,107,minute.maid,2020-04-29,12938.107812216462
428,428,107,dominicks,2020-04-29,7324.552085216474
429,429,109,tropicana,2020-04-29,16609.182142840484
430,430,109,minute.maid,2020-04-29,15066.294314587349
431,431,109,dominicks,2020-04-29,7589.852213381555
432,432,110,tropicana,2020-04-29,4633.371001945505
433,433,110,minute.maid,2020-04-29,7157.541107894649
434,434,110,dominicks,2020-04-29,5042.125699079521
435,435,111,tropicana,2020-04-29,2676.738597725878
436,436,111,minute.maid,2020-04-29,9437.438350223436
437,437,111,dominicks,2020-04-29,27197.46066714215
438,438,112,tropicana,2020-04-29,12035.237603225569
439,439,112,minute.maid,2020-04-29,15351.980332075978
440,440,112,dominicks,2020-04-29,6737.745856921561
441,441,113,tropicana,2020-04-29,8655.186559562007
442,442,113,minute.maid,2020-04-29,12742.066015016771
443,443,113,dominicks,2020-04-29,8317.22466111209
444,444,114,tropicana,2020-04-29,5373.380637638673
445,445,114,minute.maid,2020-04-29,8550.802947144884
446,446,114,dominicks,2020-04-29,21345.116532381096
447,447,115,tropicana,2020-04-29,7288.613566569358
448,448,115,minute.maid,2020-04-29,7827.722951998068
449,449,115,dominicks,2020-04-29,5102.543286615244
450,450,116,tropicana,2020-04-29,4053.58746157343
451,451,116,minute.maid,2020-04-29,5396.835158286345
452,452,116,dominicks,2020-04-29,4000.596132033532
453,453,117,tropicana,2020-04-29,2966.30516454618
454,454,117,minute.maid,2020-04-29,4888.5448990547975
455,455,117,dominicks,2020-04-29,2865.0861709365054
456,456,118,tropicana,2020-04-29,6120.844650646031
457,457,118,minute.maid,2020-04-29,7659.857700338844
458,458,118,dominicks,2020-04-29,4078.970927765229
459,459,119,tropicana,2020-04-29,4884.410067629286
460,460,119,minute.maid,2020-04-29,6517.205503049085
461,461,119,dominicks,2020-04-29,4334.2878931922405
462,462,121,tropicana,2020-04-29,8957.001277033141
463,463,121,minute.maid,2020-04-29,9299.11447987942
464,464,121,dominicks,2020-04-29,4931.322356393934
465,465,122,tropicana,2020-04-29,6783.150032183083
466,466,122,minute.maid,2020-04-29,11446.947635001743
467,467,122,dominicks,2020-04-29,4919.876221626861
468,468,123,tropicana,2020-04-29,7655.3948319461815
469,469,123,minute.maid,2020-04-29,9932.010793110694
470,470,123,dominicks,2020-04-29,14337.306546012866
471,471,124,tropicana,2020-04-29,5178.512522558747
472,472,124,minute.maid,2020-04-29,7301.542230402871
473,473,124,dominicks,2020-04-29,14024.489207920065
474,474,126,tropicana,2020-04-29,7271.172470623282
475,475,126,minute.maid,2020-04-29,8160.811495935985
476,476,126,dominicks,2020-04-29,6989.337451697449
477,477,128,tropicana,2020-04-29,11214.249247602322
478,478,128,minute.maid,2020-04-29,13362.823193609223
479,479,128,dominicks,2020-04-29,17497.332016293578
480,480,129,tropicana,2020-04-29,8623.722060638194
481,481,129,minute.maid,2020-04-29,11152.09951483786
482,482,129,dominicks,2020-04-29,9133.916327765019
483,483,130,tropicana,2020-04-29,6200.21596697132
484,484,130,minute.maid,2020-04-29,12023.548270205662
485,485,130,dominicks,2020-04-29,32067.129551036534
486,486,131,tropicana,2020-04-29,7363.397112004917
487,487,131,minute.maid,2020-04-29,9782.357712364192
488,488,131,dominicks,2020-04-29,9039.928593059854
489,489,132,tropicana,2020-04-29,5821.884016799377
490,490,132,minute.maid,2020-04-29,8422.062648001185
491,491,132,dominicks,2020-04-29,16251.384043054613
492,492,134,tropicana,2020-04-29,3715.921628058946
493,493,134,minute.maid,2020-04-29,6116.723939325009
494,494,134,dominicks,2020-04-29,8031.306354000653
495,495,137,tropicana,2020-04-29,19751.848411729785
496,496,137,minute.maid,2020-04-29,17288.514644029954
497,497,137,dominicks,2020-04-29,14015.18275997706
498,498,2,tropicana,2020-04-30,6346.043053297755
499,499,2,minute.maid,2020-04-30,8394.6282912242
500,500,2,dominicks,2020-04-30,2892.4984574628634
501,501,5,tropicana,2020-04-30,8216.663414500292
502,502,5,minute.maid,2020-04-30,10282.46373145045
503,503,5,dominicks,2020-04-30,5110.0038529837
504,504,8,tropicana,2020-04-30,7687.784680732762
505,505,8,minute.maid,2020-04-30,11339.503731661776
506,506,8,dominicks,2020-04-30,13418.704119843183
507,507,9,tropicana,2020-04-30,7895.1908198872825
508,508,9,minute.maid,2020-04-30,10613.644610350082
509,509,9,dominicks,2020-04-30,4204.745005773673
510,510,12,tropicana,2020-04-30,9087.099421544068
511,511,12,minute.maid,2020-04-30,11714.55113121096
512,512,12,dominicks,2020-04-30,13855.12914953601
513,513,14,tropicana,2020-04-30,10885.102482493661
514,514,14,minute.maid,2020-04-30,9692.578142571087
515,515,14,dominicks,2020-04-30,4995.023299583072
516,516,18,tropicana,2020-04-30,7706.309447001855
517,517,18,minute.maid,2020-04-30,17794.489432760445
518,518,18,dominicks,2020-04-30,12251.121887062967
519,519,21,tropicana,2020-04-30,2374.981952640579
520,520,21,minute.maid,2020-04-30,4316.07431570106
521,521,21,dominicks,2020-04-30,6227.244873301459
522,522,28,tropicana,2020-04-30,3935.044717470888
523,523,28,minute.maid,2020-04-30,5456.020592794748
524,524,28,dominicks,2020-04-30,2998.2590542434264
525,525,32,tropicana,2020-04-30,11878.583977931903
526,526,32,minute.maid,2020-04-30,12984.258787666437
